date,base,pair,rate,daily_change_pct
2006-09-18,USD,USD/TND,0.75188,-0.1729
2006-09-19,USD,USD/TND,0.753352,0.1958
2006-09-20,USD,USD/TND,0.752389,-0.1278
2006-09-21,USD,USD/TND,0.754432,0.2715
2006-09-22,USD,USD/TND,0.757576,0.4167
2006-09-23,USD,USD/TND,0.757576,0.0
2006-09-24,USD,USD/TND,0.757576,0.0
2006-09-25,USD,USD/TND,0.756086,-0.1967
2006-09-26,USD,USD/TND,0.753239,-0.3765
2006-09-27,USD,USD/TND,0.752049,-0.158
2006-09-28,USD,USD/TND,0.751145,-0.1202
2006-09-29,USD,USD/TND,0.750019,-0.1499
2006-09-30,USD,USD/TND,0.750019,0.0
2006-10-01,USD,USD/TND,0.750019,0.0
2006-10-02,USD,USD/TND,0.750469,0.06
2006-10-03,USD,USD/TND,0.754091,0.4826
2006-10-04,USD,USD/TND,0.751597,-0.3307
2006-10-05,USD,USD/TND,0.752559,0.128
2006-10-06,USD,USD/TND,0.750976,-0.2103
2006-10-07,USD,USD/TND,0.750976,0.0
2006-10-08,USD,USD/TND,0.750976,0.0
2006-10-09,USD,USD/TND,0.747552,-0.4559
2006-10-10,USD,USD/TND,0.746213,-0.1791
2006-10-11,USD,USD/TND,0.744934,-0.1714
2006-10-12,USD,USD/TND,0.746603,0.224
2006-10-13,USD,USD/TND,0.746938,0.0449
2006-10-14,USD,USD/TND,0.746938,0.0
2006-10-15,USD,USD/TND,0.746938,0.0
2006-10-16,USD,USD/TND,0.745434,-0.2014
2006-10-17,USD,USD/TND,0.746046,0.0821
2006-10-18,USD,USD/TND,0.74638,0.0448
2006-10-19,USD,USD/TND,0.748055,0.2244
2006-10-20,USD,USD/TND,0.748391,0.0449
2006-10-21,USD,USD/TND,0.748391,0.0
2006-10-22,USD,USD/TND,0.748391,0.0
2006-10-23,USD,USD/TND,0.748391,0.0
2006-10-24,USD,USD/TND,0.748391,0.0
2006-10-25,USD,USD/TND,0.746491,-0.2539
2006-10-26,USD,USD/TND,0.750244,0.5028
2006-10-27,USD,USD/TND,0.750751,0.0676
2006-10-28,USD,USD/TND,0.750751,0.0
2006-10-29,USD,USD/TND,0.750751,0.0
2006-10-30,USD,USD/TND,0.751654,0.1203
2006-10-31,USD,USD/TND,0.754148,0.3318
2006-11-01,USD,USD/TND,0.755002,0.1132
2006-11-02,USD,USD/TND,0.752955,-0.2711
2006-11-03,USD,USD/TND,0.754262,0.1736
2006-11-04,USD,USD/TND,0.754262,0.0
2006-11-05,USD,USD/TND,0.754262,0.0
2006-11-06,USD,USD/TND,0.752445,-0.2409
2006-11-07,USD,USD/TND,0.752445,0.0
2006-11-08,USD,USD/TND,0.755972,0.4687
2006-11-09,USD,USD/TND,0.756086,0.0151
2006-11-10,USD,USD/TND,0.760341,0.5628
2006-11-11,USD,USD/TND,0.760341,0.0
2006-11-12,USD,USD/TND,0.760341,0.0
2006-11-13,USD,USD/TND,0.757633,-0.3562
2006-11-14,USD,USD/TND,0.75815,0.0682
2006-11-15,USD,USD/TND,0.757404,-0.0984
2006-11-16,USD,USD/TND,0.757633,0.0302
2006-11-17,USD,USD/TND,0.757346,-0.0379
2006-11-18,USD,USD/TND,0.757346,0.0
2006-11-19,USD,USD/TND,0.757346,0.0
2006-11-20,USD,USD/TND,0.758093,0.0986
2006-11-21,USD,USD/TND,0.757805,-0.038
2006-11-22,USD,USD/TND,0.760919,0.4109
2006-11-23,USD,USD/TND,0.762195,0.1677
2006-11-24,USD,USD/TND,0.76693,0.6212
2006-11-25,USD,USD/TND,0.76693,0.0
2006-11-26,USD,USD/TND,0.76693,0.0
2006-11-27,USD,USD/TND,0.76858,0.2151
2006-11-28,USD,USD/TND,0.767401,-0.1534
2006-11-29,USD,USD/TND,0.768758,0.1768
2006-11-30,USD,USD/TND,0.769112,0.046
2006-12-01,USD,USD/TND,0.771784,0.3474
2006-12-02,USD,USD/TND,0.771784,0.0
2006-12-03,USD,USD/TND,0.771784,0.0
2006-12-04,USD,USD/TND,0.773934,0.2786
2006-12-05,USD,USD/TND,0.774593,0.0851
2006-12-06,USD,USD/TND,0.774174,-0.0541
2006-12-07,USD,USD/TND,0.772201,-0.2549
2006-12-08,USD,USD/TND,0.773515,0.1702
2006-12-09,USD,USD/TND,0.773515,0.0
2006-12-10,USD,USD/TND,0.773515,0.0
2006-12-11,USD,USD/TND,0.772439,-0.1391
2006-12-12,USD,USD/TND,0.771188,-0.162
2006-12-13,USD,USD/TND,0.772618,0.1854
2006-12-14,USD,USD/TND,0.774174,0.2014
2006-12-15,USD,USD/TND,0.77006,-0.5314
2006-12-16,USD,USD/TND,0.77006,0.0
2006-12-17,USD,USD/TND,0.77006,0.0
2006-12-18,USD,USD/TND,0.764,-0.787
2006-12-19,USD,USD/TND,0.766989,0.3912
2006-12-20,USD,USD/TND,0.775254,1.0776
2006-12-21,USD,USD/TND,0.768935,-0.8151
2006-12-22,USD,USD/TND,0.769586,0.0847
2006-12-23,USD,USD/TND,0.769586,0.0
2006-12-24,USD,USD/TND,0.769586,0.0
2006-12-25,USD,USD/TND,0.767224,-0.3069
2006-12-26,USD,USD/TND,0.767283,0.0077
2006-12-27,USD,USD/TND,0.767754,0.0614
2006-12-28,USD,USD/TND,0.767342,-0.0537
2006-12-29,USD,USD/TND,0.770951,0.4703
2006-12-30,USD,USD/TND,0.770951,0.0
2006-12-31,USD,USD/TND,0.770951,0.0
2007-01-01,USD,USD/TND,0.770951,0.0
2007-01-02,USD,USD/TND,0.773754,0.3636
2007-01-03,USD,USD/TND,0.772618,-0.1468
2007-01-04,USD,USD/TND,0.766577,-0.7819
2007-01-05,USD,USD/TND,0.764994,-0.2065
2007-01-06,USD,USD/TND,0.764994,0.0
2007-01-07,USD,USD/TND,0.764994,0.0
2007-01-08,USD,USD/TND,0.760861,-0.5403
2007-01-09,USD,USD/TND,0.762021,0.1525
2007-01-10,USD,USD/TND,0.759705,-0.3039
2007-01-11,USD,USD/TND,0.757633,-0.2727
2007-01-12,USD,USD/TND,0.756888,-0.0983
2007-01-13,USD,USD/TND,0.756888,0.0
2007-01-14,USD,USD/TND,0.756888,0.0
2007-01-15,USD,USD/TND,0.758956,0.2732
2007-01-16,USD,USD/TND,0.758725,-0.0304
2007-01-17,USD,USD/TND,0.75838,-0.0455
2007-01-18,USD,USD/TND,0.760225,0.2433
2007-01-19,USD,USD/TND,0.760167,-0.0076
2007-01-20,USD,USD/TND,0.760167,0.0
2007-01-21,USD,USD/TND,0.760167,0.0
2007-01-22,USD,USD/TND,0.761325,0.1523
2007-01-23,USD,USD/TND,0.763534,0.2902
2007-01-24,USD,USD/TND,0.763475,-0.0077
2007-01-25,USD,USD/TND,0.763068,-0.0533
2007-01-26,USD,USD/TND,0.760456,-0.3423
2007-01-27,USD,USD/TND,0.760456,0.0
2007-01-28,USD,USD/TND,0.760456,0.0
2007-01-29,USD,USD/TND,0.75838,-0.273
2007-01-30,USD,USD/TND,0.759013,0.0835
2007-01-31,USD,USD/TND,0.758438,-0.0758
2007-02-01,USD,USD/TND,0.762428,0.5261
2007-02-02,USD,USD/TND,0.761383,-0.1371
2007-02-03,USD,USD/TND,0.761383,0.0
2007-02-04,USD,USD/TND,0.761383,0.0
2007-02-05,USD,USD/TND,0.758495,-0.3793
2007-02-06,USD,USD/TND,0.75706,-0.1892
2007-02-07,USD,USD/TND,0.759417,0.3113
2007-02-08,USD,USD/TND,0.760052,0.0836
2007-02-09,USD,USD/TND,0.759071,-0.1291
2007-02-10,USD,USD/TND,0.759071,0.0
2007-02-11,USD,USD/TND,0.759071,0.0
2007-02-12,USD,USD/TND,0.758553,-0.0682
2007-02-13,USD,USD/TND,0.759474,0.1214
2007-02-14,USD,USD/TND,0.76266,0.4195
2007-02-15,USD,USD/TND,0.764526,0.2447
2007-02-16,USD,USD/TND,0.762253,-0.2973
2007-02-17,USD,USD/TND,0.762253,0.0
2007-02-18,USD,USD/TND,0.762253,0.0
2007-02-19,USD,USD/TND,0.764175,0.2521
2007-02-20,USD,USD/TND,0.763709,-0.061
2007-02-21,USD,USD/TND,0.763709,0.0
2007-02-22,USD,USD/TND,0.761383,-0.3046
2007-02-23,USD,USD/TND,0.762021,0.0838
2007-02-24,USD,USD/TND,0.762021,0.0
2007-02-25,USD,USD/TND,0.762021,0.0
2007-02-26,USD,USD/TND,0.764234,0.2904
2007-02-27,USD,USD/TND,0.766636,0.3143
2007-02-28,USD,USD/TND,0.766401,-0.0307
2007-03-01,USD,USD/TND,0.77006,0.4774
2007-03-02,USD,USD/TND,0.770297,0.0308
2007-03-03,USD,USD/TND,0.770297,0.0
2007-03-04,USD,USD/TND,0.770297,0.0
2007-03-05,USD,USD/TND,0.763009,-0.9461
2007-03-06,USD,USD/TND,0.762428,-0.0761
2007-03-07,USD,USD/TND,0.762893,0.061
2007-03-08,USD,USD/TND,0.764175,0.168
2007-03-09,USD,USD/TND,0.763242,-0.1221
2007-03-10,USD,USD/TND,0.763242,0.0
2007-03-11,USD,USD/TND,0.763242,0.0
2007-03-12,USD,USD/TND,0.764175,0.1222
2007-03-13,USD,USD/TND,0.764584,0.0535
2007-03-14,USD,USD/TND,0.76558,0.1303
2007-03-15,USD,USD/TND,0.764292,-0.1682
2007-03-16,USD,USD/TND,0.768876,0.5998
2007-03-17,USD,USD/TND,0.768876,0.0
2007-03-18,USD,USD/TND,0.768876,0.0
2007-03-19,USD,USD/TND,0.767636,-0.1613
2007-03-20,USD,USD/TND,0.767636,0.0
2007-03-21,USD,USD/TND,0.767636,0.0
2007-03-22,USD,USD/TND,0.769882,0.2926
2007-03-23,USD,USD/TND,0.767224,-0.3452
2007-03-24,USD,USD/TND,0.767224,0.0
2007-03-25,USD,USD/TND,0.767224,0.0
2007-03-26,USD,USD/TND,0.765814,-0.1838
2007-03-27,USD,USD/TND,0.768108,0.2996
2007-03-28,USD,USD/TND,0.767695,-0.0538
2007-03-29,USD,USD/TND,0.76799,0.0384
2007-03-30,USD,USD/TND,0.767401,-0.0767
2007-03-31,USD,USD/TND,0.767401,0.0
2007-04-01,USD,USD/TND,0.767401,0.0
2007-04-02,USD,USD/TND,0.768817,0.1845
2007-04-03,USD,USD/TND,0.76864,-0.023
2007-04-04,USD,USD/TND,0.765228,-0.4439
2007-04-05,USD,USD/TND,0.768699,0.4536
2007-04-06,USD,USD/TND,0.768403,-0.0385
2007-04-07,USD,USD/TND,0.768403,0.0
2007-04-08,USD,USD/TND,0.768403,0.0
2007-04-09,USD,USD/TND,0.768403,0.0
2007-04-10,USD,USD/TND,0.773694,0.6886
2007-04-11,USD,USD/TND,0.769527,-0.5386
2007-04-12,USD,USD/TND,0.770654,0.1465
2007-04-13,USD,USD/TND,0.772917,0.2936
2007-04-14,USD,USD/TND,0.772917,0.0
2007-04-15,USD,USD/TND,0.772917,0.0
2007-04-16,USD,USD/TND,0.773515,0.0774
2007-04-17,USD,USD/TND,0.775074,0.2015
2007-04-18,USD,USD/TND,0.774054,-0.1316
2007-04-19,USD,USD/TND,0.774593,0.0696
2007-04-20,USD,USD/TND,0.774833,0.031
2007-04-21,USD,USD/TND,0.774833,0.0
2007-04-22,USD,USD/TND,0.774833,0.0
2007-04-23,USD,USD/TND,0.773216,-0.2087
2007-04-24,USD,USD/TND,0.773874,0.0851
2007-04-25,USD,USD/TND,0.775976,0.2716
2007-04-26,USD,USD/TND,0.774353,-0.2092
2007-04-27,USD,USD/TND,0.774954,0.0776
2007-04-28,USD,USD/TND,0.774954,0.0
2007-04-29,USD,USD/TND,0.774954,0.0
2007-04-30,USD,USD/TND,0.774234,-0.0929
2007-05-01,USD,USD/TND,0.774234,0.0
2007-05-02,USD,USD/TND,0.773455,-0.1006
2007-05-03,USD,USD/TND,0.773814,0.0464
2007-05-04,USD,USD/TND,0.771784,-0.2623
2007-05-05,USD,USD/TND,0.771784,0.0
2007-05-06,USD,USD/TND,0.771784,0.0
2007-05-07,USD,USD/TND,0.774533,0.3562
2007-05-08,USD,USD/TND,0.773276,-0.1623
2007-05-09,USD,USD/TND,0.772559,-0.0927
2007-05-10,USD,USD/TND,0.772499,-0.0078
2007-05-11,USD,USD/TND,0.769882,-0.3388
2007-05-12,USD,USD/TND,0.769882,0.0
2007-05-13,USD,USD/TND,0.769882,0.0
2007-05-14,USD,USD/TND,0.771188,0.1696
2007-05-15,USD,USD/TND,0.771903,0.0927
2007-05-16,USD,USD/TND,0.776398,0.5823
2007-05-17,USD,USD/TND,0.770772,-0.7246
2007-05-18,USD,USD/TND,0.768344,-0.315
2007-05-19,USD,USD/TND,0.768344,0.0
2007-05-20,USD,USD/TND,0.768344,0.0
2007-05-21,USD,USD/TND,0.769053,0.0923
2007-05-22,USD,USD/TND,0.767578,-0.1918
2007-05-23,USD,USD/TND,0.767636,0.0076
2007-05-24,USD,USD/TND,0.767401,-0.0306
2007-05-25,USD,USD/TND,0.76746,0.0077
2007-05-26,USD,USD/TND,0.76746,0.0
2007-05-27,USD,USD/TND,0.76746,0.0
2007-05-28,USD,USD/TND,0.768758,0.1691
2007-05-29,USD,USD/TND,0.770238,0.1925
2007-05-30,USD,USD/TND,0.768521,-0.2229
2007-05-31,USD,USD/TND,0.768285,-0.0307
2007-06-01,USD,USD/TND,0.768049,-0.0307
2007-06-02,USD,USD/TND,0.768049,0.0
2007-06-03,USD,USD/TND,0.768049,0.0
2007-06-04,USD,USD/TND,0.76929,0.1616
2007-06-05,USD,USD/TND,0.771069,0.2313
2007-06-06,USD,USD/TND,0.771664,0.0772
2007-06-07,USD,USD/TND,0.768521,-0.4073
2007-06-08,USD,USD/TND,0.765345,-0.4133
2007-06-09,USD,USD/TND,0.765345,0.0
2007-06-10,USD,USD/TND,0.765345,0.0
2007-06-11,USD,USD/TND,0.764468,-0.1146
2007-06-12,USD,USD/TND,0.764526,0.0076
2007-06-13,USD,USD/TND,0.761789,-0.358
2007-06-14,USD,USD/TND,0.762369,0.0761
2007-06-15,USD,USD/TND,0.763068,0.0917
2007-06-16,USD,USD/TND,0.763068,0.0
2007-06-17,USD,USD/TND,0.763068,0.0
2007-06-18,USD,USD/TND,0.765638,0.3368
2007-06-19,USD,USD/TND,0.767283,0.2149
2007-06-20,USD,USD/TND,0.766812,-0.0614
2007-06-21,USD,USD/TND,0.765052,-0.2295
2007-06-22,USD,USD/TND,0.766518,0.1916
2007-06-23,USD,USD/TND,0.766518,0.0
2007-06-24,USD,USD/TND,0.766518,0.0
2007-06-25,USD,USD/TND,0.767754,0.1612
2007-06-26,USD,USD/TND,0.767578,-0.0229
2007-06-27,USD,USD/TND,0.766166,-0.184
2007-06-28,USD,USD/TND,0.767695,0.1996
2007-06-29,USD,USD/TND,0.768994,0.1692
2007-06-30,USD,USD/TND,0.768994,0.0
2007-07-01,USD,USD/TND,0.768994,0.0
2007-07-02,USD,USD/TND,0.771962,0.386
2007-07-03,USD,USD/TND,0.772977,0.1315
2007-07-04,USD,USD/TND,0.773455,0.0618
2007-07-05,USD,USD/TND,0.774114,0.0852
2007-07-06,USD,USD/TND,0.77238,-0.224
2007-07-07,USD,USD/TND,0.77238,0.0
2007-07-08,USD,USD/TND,0.77238,0.0
2007-07-09,USD,USD/TND,0.773934,0.2012
2007-07-10,USD,USD/TND,0.774234,0.0388
2007-07-11,USD,USD/TND,0.779727,0.7095
2007-07-12,USD,USD/TND,0.780701,0.1249
2007-07-13,USD,USD/TND,0.780092,-0.078
2007-07-14,USD,USD/TND,0.780092,0.0
2007-07-15,USD,USD/TND,0.780092,0.0
2007-07-16,USD,USD/TND,0.781189,0.1406
2007-07-17,USD,USD/TND,0.781311,0.0156
2007-07-18,USD,USD/TND,0.783331,0.2585
2007-07-19,USD,USD/TND,0.784498,0.149
2007-07-20,USD,USD/TND,0.784006,-0.0627
2007-07-21,USD,USD/TND,0.784006,0.0
2007-07-22,USD,USD/TND,0.784006,0.0
2007-07-23,USD,USD/TND,0.784683,0.0864
2007-07-24,USD,USD/TND,0.785299,0.0785
2007-07-25,USD,USD/TND,0.785299,0.0
2007-07-26,USD,USD/TND,0.782473,-0.3599
2007-07-27,USD,USD/TND,0.780762,-0.2187
2007-07-28,USD,USD/TND,0.780762,0.0
2007-07-29,USD,USD/TND,0.780762,0.0
2007-07-30,USD,USD/TND,0.77912,-0.2103
2007-07-31,USD,USD/TND,0.781739,0.3361
2007-08-01,USD,USD/TND,0.780945,-0.1016
2007-08-02,USD,USD/TND,0.783699,0.3526
2007-08-03,USD,USD/TND,0.782963,-0.0939
2007-08-04,USD,USD/TND,0.782963,0.0
2007-08-05,USD,USD/TND,0.782963,0.0
2007-08-06,USD,USD/TND,0.787774,0.6145
2007-08-07,USD,USD/TND,0.78703,-0.0944
2007-08-08,USD,USD/TND,0.785114,-0.2434
2007-08-09,USD,USD/TND,0.786164,0.1337
2007-08-10,USD,USD/TND,0.783392,-0.3526
2007-08-11,USD,USD/TND,0.783392,0.0
2007-08-12,USD,USD/TND,0.783392,0.0
2007-08-13,USD,USD/TND,0.783392,0.0
2007-08-14,USD,USD/TND,0.779484,-0.4989
2007-08-15,USD,USD/TND,0.776036,-0.4423
2007-08-16,USD,USD/TND,0.77226,-0.4866
2007-08-17,USD,USD/TND,0.773994,0.2245
2007-08-18,USD,USD/TND,0.773994,0.0
2007-08-19,USD,USD/TND,0.773994,0.0
2007-08-20,USD,USD/TND,0.775795,0.2327
2007-08-21,USD,USD/TND,0.775675,-0.0155
2007-08-22,USD,USD/TND,0.775855,0.0232
2007-08-23,USD,USD/TND,0.777847,0.2567
2007-08-24,USD,USD/TND,0.778756,0.1169
2007-08-25,USD,USD/TND,0.778756,0.0
2007-08-26,USD,USD/TND,0.778756,0.0
2007-08-27,USD,USD/TND,0.782228,0.4458
2007-08-28,USD,USD/TND,0.781128,-0.1406
2007-08-29,USD,USD/TND,0.780153,-0.1248
2007-08-30,USD,USD/TND,0.780884,0.0937
2007-08-31,USD,USD/TND,0.781922,0.1329
2007-09-01,USD,USD/TND,0.781922,0.0
2007-09-02,USD,USD/TND,0.781922,0.0
2007-09-03,USD,USD/TND,0.781372,-0.0703
2007-09-04,USD,USD/TND,0.779849,-0.1949
2007-09-05,USD,USD/TND,0.780396,0.0701
2007-09-06,USD,USD/TND,0.782228,0.2348
2007-09-07,USD,USD/TND,0.784683,0.3138
2007-09-08,USD,USD/TND,0.784683,0.0
2007-09-09,USD,USD/TND,0.784683,0.0
2007-09-10,USD,USD/TND,0.788519,0.4889
2007-09-11,USD,USD/TND,0.788519,0.0
2007-09-12,USD,USD/TND,0.790764,0.2847
2007-09-13,USD,USD/TND,0.791452,0.087
2007-09-14,USD,USD/TND,0.789952,-0.1895
2007-09-15,USD,USD/TND,0.789952,0.0
2007-09-16,USD,USD/TND,0.789952,0.0
2007-09-17,USD,USD/TND,0.789204,-0.0947
2007-09-18,USD,USD/TND,0.787278,-0.244
2007-09-19,USD,USD/TND,0.792959,0.7216
2007-09-20,USD,USD/TND,0.794786,0.2304
2007-09-21,USD,USD/TND,0.794786,0.0
2007-09-22,USD,USD/TND,0.794786,0.0
2007-09-23,USD,USD/TND,0.794786,0.0
2007-09-24,USD,USD/TND,0.796622,0.231
2007-09-25,USD,USD/TND,0.795798,-0.1034
2007-09-26,USD,USD/TND,0.797003,0.1514
2007-09-27,USD,USD/TND,0.798212,0.1517
2007-09-28,USD,USD/TND,0.799041,0.1039
2007-09-29,USD,USD/TND,0.799041,0.0
2007-09-30,USD,USD/TND,0.799041,0.0
2007-10-01,USD,USD/TND,0.801154,0.2644
2007-10-02,USD,USD/TND,0.79885,-0.2876
2007-10-03,USD,USD/TND,0.798786,-0.008
2007-10-04,USD,USD/TND,0.796242,-0.3185
2007-10-05,USD,USD/TND,0.796115,-0.0159
2007-10-06,USD,USD/TND,0.796115,0.0
2007-10-07,USD,USD/TND,0.796115,0.0
2007-10-08,USD,USD/TND,0.795229,-0.1113
2007-10-09,USD,USD/TND,0.794155,-0.1351
2007-10-10,USD,USD/TND,0.795862,0.2149
2007-10-11,USD,USD/TND,0.799361,0.4396
2007-10-12,USD,USD/TND,0.799361,0.0
2007-10-13,USD,USD/TND,0.799361,0.0
2007-10-14,USD,USD/TND,0.799361,0.0
2007-10-15,USD,USD/TND,0.800384,0.128
2007-10-16,USD,USD/TND,0.798913,-0.1838
2007-10-17,USD,USD/TND,0.798722,-0.0239
2007-10-18,USD,USD/TND,0.801475,0.3447
2007-10-19,USD,USD/TND,0.803213,0.2169
2007-10-20,USD,USD/TND,0.803213,0.0
2007-10-21,USD,USD/TND,0.803213,0.0
2007-10-22,USD,USD/TND,0.802053,-0.1444
2007-10-23,USD,USD/TND,0.799616,-0.3038
2007-10-24,USD,USD/TND,0.800384,0.096
2007-10-25,USD,USD/TND,0.802697,0.289
2007-10-26,USD,USD/TND,0.804959,0.2818
2007-10-27,USD,USD/TND,0.804959,0.0
2007-10-28,USD,USD/TND,0.804959,0.0
2007-10-29,USD,USD/TND,0.806452,0.1855
2007-10-30,USD,USD/TND,0.807037,0.0725
2007-10-31,USD,USD/TND,0.808865,0.2265
2007-11-01,USD,USD/TND,0.805607,-0.4028
2007-11-02,USD,USD/TND,0.809323,0.4613
2007-11-03,USD,USD/TND,0.809323,0.0
2007-11-04,USD,USD/TND,0.809323,0.0
2007-11-05,USD,USD/TND,0.808996,-0.0404
2007-11-06,USD,USD/TND,0.81103,0.2514
2007-11-07,USD,USD/TND,0.81103,0.0
2007-11-08,USD,USD/TND,0.818733,0.9498
2007-11-09,USD,USD/TND,0.819403,0.0818
2007-11-10,USD,USD/TND,0.819403,0.0
2007-11-11,USD,USD/TND,0.819403,0.0
2007-11-12,USD,USD/TND,0.814531,-0.5946
2007-11-13,USD,USD/TND,0.82122,0.8212
2007-11-14,USD,USD/TND,0.819135,-0.2539
2007-11-15,USD,USD/TND,0.817127,-0.2451
2007-11-16,USD,USD/TND,0.81666,-0.0572
2007-11-17,USD,USD/TND,0.81666,0.0
2007-11-18,USD,USD/TND,0.81666,0.0
2007-11-19,USD,USD/TND,0.817996,0.1636
2007-11-20,USD,USD/TND,0.823384,0.6587
2007-11-21,USD,USD/TND,0.824266,0.1071
2007-11-22,USD,USD/TND,0.824538,0.033
2007-11-23,USD,USD/TND,0.827335,0.3392
2007-11-24,USD,USD/TND,0.827335,0.0
2007-11-25,USD,USD/TND,0.827335,0.0
2007-11-26,USD,USD/TND,0.826651,-0.0827
2007-11-27,USD,USD/TND,0.825423,-0.1486
2007-11-28,USD,USD/TND,0.819739,-0.6886
2007-11-29,USD,USD/TND,0.821558,0.2219
2007-11-30,USD,USD/TND,0.821085,-0.0576
2007-12-01,USD,USD/TND,0.821085,0.0
2007-12-02,USD,USD/TND,0.821085,0.0
2007-12-03,USD,USD/TND,0.817194,-0.4739
2007-12-04,USD,USD/TND,0.81813,0.1145
2007-12-05,USD,USD/TND,0.819068,0.1147
2007-12-06,USD,USD/TND,0.814067,-0.6106
2007-12-07,USD,USD/TND,0.817929,0.4744
2007-12-08,USD,USD/TND,0.817929,0.0
2007-12-09,USD,USD/TND,0.817929,0.0
2007-12-10,USD,USD/TND,0.819538,0.1967
2007-12-11,USD,USD/TND,0.825083,0.6766
2007-12-12,USD,USD/TND,0.824131,-0.1154
2007-12-13,USD,USD/TND,0.822233,-0.2303
2007-12-14,USD,USD/TND,0.81586,-0.7751
2007-12-15,USD,USD/TND,0.81586,0.0
2007-12-16,USD,USD/TND,0.81586,0.0
2007-12-17,USD,USD/TND,0.807494,-1.0254
2007-12-18,USD,USD/TND,0.806517,-0.121
2007-12-19,USD,USD/TND,0.806517,0.0
2007-12-20,USD,USD/TND,0.806517,0.0
2007-12-21,USD,USD/TND,0.805542,-0.1209
2007-12-22,USD,USD/TND,0.805542,0.0
2007-12-23,USD,USD/TND,0.805542,0.0
2007-12-24,USD,USD/TND,0.804311,-0.1528
2007-12-25,USD,USD/TND,0.806192,0.2339
2007-12-26,USD,USD/TND,0.809127,0.3641
2007-12-27,USD,USD/TND,0.810241,0.1377
2007-12-28,USD,USD/TND,0.817661,0.9158
2007-12-29,USD,USD/TND,0.817661,0.0
2007-12-30,USD,USD/TND,0.817661,0.0
2007-12-31,USD,USD/TND,0.819202,0.1885
2008-01-01,USD,USD/TND,0.819202,0.0
2008-01-02,USD,USD/TND,0.817661,-0.1881
2008-01-03,USD,USD/TND,0.819202,0.1885
2008-01-04,USD,USD/TND,0.82481,0.6846
2008-01-05,USD,USD/TND,0.82481,0.0
2008-01-06,USD,USD/TND,0.82481,0.0
2008-01-07,USD,USD/TND,0.822639,-0.2632
2008-01-08,USD,USD/TND,0.82352,0.1071
2008-01-09,USD,USD/TND,0.82352,0.0
2008-01-10,USD,USD/TND,0.82352,0.0
2008-01-11,USD,USD/TND,0.823249,-0.0329
2008-01-12,USD,USD/TND,0.823249,0.0
2008-01-13,USD,USD/TND,0.823249,0.0
2008-01-14,USD,USD/TND,0.830703,0.9054
2008-01-15,USD,USD/TND,0.829463,-0.1493
2008-01-16,USD,USD/TND,0.826925,-0.306
2008-01-17,USD,USD/TND,0.82021,-0.812
2008-01-18,USD,USD/TND,0.819739,-0.0574
2008-01-19,USD,USD/TND,0.819739,0.0
2008-01-20,USD,USD/TND,0.819739,0.0
2008-01-21,USD,USD/TND,0.815661,-0.4975
2008-01-22,USD,USD/TND,0.810438,-0.6403
2008-01-23,USD,USD/TND,0.817461,0.8666
2008-01-24,USD,USD/TND,0.819202,0.213
2008-01-25,USD,USD/TND,0.82352,0.5271
2008-01-26,USD,USD/TND,0.82352,0.0
2008-01-27,USD,USD/TND,0.82352,0.0
2008-01-28,USD,USD/TND,0.822978,-0.0658
2008-01-29,USD,USD/TND,0.825014,0.2474
2008-01-30,USD,USD/TND,0.822978,-0.2468
2008-01-31,USD,USD/TND,0.82713,0.5045
2008-02-01,USD,USD/TND,0.827883,0.091
2008-02-02,USD,USD/TND,0.827883,0.0
2008-02-03,USD,USD/TND,0.827883,0.0
2008-02-04,USD,USD/TND,0.823452,-0.5352
2008-02-05,USD,USD/TND,0.819269,-0.508
2008-02-06,USD,USD/TND,0.815661,-0.4404
2008-02-07,USD,USD/TND,0.81646,0.098
2008-02-08,USD,USD/TND,0.814067,-0.2931
2008-02-09,USD,USD/TND,0.814067,0.0
2008-02-10,USD,USD/TND,0.814067,0.0
2008-02-11,USD,USD/TND,0.814067,0.0
2008-02-12,USD,USD/TND,0.814332,0.0326
2008-02-13,USD,USD/TND,0.814996,0.0815
2008-02-14,USD,USD/TND,0.81706,0.2533
2008-02-15,USD,USD/TND,0.819739,0.3279
2008-02-16,USD,USD/TND,0.819739,0.0
2008-02-17,USD,USD/TND,0.819739,0.0
2008-02-18,USD,USD/TND,0.818063,-0.2045
2008-02-19,USD,USD/TND,0.821895,0.4684
2008-02-20,USD,USD/TND,0.817661,-0.5152
2008-02-21,USD,USD/TND,0.822368,0.5757
2008-02-22,USD,USD/TND,0.825696,0.4047
2008-02-23,USD,USD/TND,0.825696,0.0
2008-02-24,USD,USD/TND,0.825696,0.0
2008-02-25,USD,USD/TND,0.825355,-0.0413
2008-02-26,USD,USD/TND,0.82631,0.1157
2008-02-27,USD,USD/TND,0.834725,1.0184
2008-02-28,USD,USD/TND,0.835561,0.1002
2008-02-29,USD,USD/TND,0.839772,0.504
2008-03-01,USD,USD/TND,0.839772,0.0
2008-03-02,USD,USD/TND,0.839772,0.0
2008-03-03,USD,USD/TND,0.839067,-0.084
2008-03-04,USD,USD/TND,0.838574,-0.0588
2008-03-05,USD,USD/TND,0.838153,-0.0502
2008-03-06,USD,USD/TND,0.844595,0.7686
2008-03-07,USD,USD/TND,0.850412,0.6887
2008-03-08,USD,USD/TND,0.850412,0.0
2008-03-09,USD,USD/TND,0.850412,0.0
